Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYM,Symbotic Inc. Class A Common Stock,$16.45,-0.12,-0.724%,990245338.00,United States,2021,90842,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$119.54,0.73,0.614%,4709369150.00,United States,2002,49075,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$41.86,3.99,10.536%,4321683539.00,United States,2014,4599133,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.12,0.11,5.473%,46959410.00,United States,,8213,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.55,-0.12,-3.27%,71802020.00,United States,2016,54137,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1817,0.0048,2.713%,8152617.00,Canada,2020,1887828,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.08,-0.0199,-19.92%,0.00,Canada,2020,19796,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$75.92,0.09,0.119%,38537297122.00,United States,,419976,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.3728,0.0028,0.027%,110925655.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.316,-0.0338,-9.663%,0.00,United States,2022,2100,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$19.075,-0.165,-0.858%,136002276411.00,United States,,7070709,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.87,-0.07,-0.334%,,United States,,46314,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.77,-0.03,-0.152%,,United States,,30283,,
TA,TravelCenters of America Inc. Common Stock,$84.325,-0.045,-0.053%,1226660344.00,United States,,386376,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$8.255,-0.055,-0.662%,2223897000.00,Canada,,225672,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.7647,-0.0153,-0.226%,67048547.00,United States,1996,5556,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.8279,0.0416,1.099%,22952777.00,United States,1995,1354,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.44,0.06,0.39%,48189550084.00,,2018,726848,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.21,0.14,1.98%,4678294270.00,China,,1580858,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.9575,0.0424,4.633%,145784867.00,United States,2020,406749,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,2020,60,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$18.24,0.44,2.472%,2304988800.00,,2018,286053,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.955,0.065,3.439%,81567654.00,United States,2021,83938,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.3806,-0.2594,-9.826%,68772758.00,China,2015,10934,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.465,0.04,0.157%,0.00,United States,,503,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.2801,-0.0599,-0.236%,0.00,United States,,3243,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.3584,-0.0316,-0.124%,0.00,United States,,2742,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.6946,-0.0354,-4.849%,10829362.00,Hong Kong,,1911,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$53.64,-0.14,-0.26%,11601252388.00,Canada,,505486,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.5401,0.1601,4.737%,39887684.00,United States,2014,6054,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$30.60,0.16,0.526%,1150097665.00,Israel,,1159,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.97,-0.13,-0.861%,399282654.00,United States,2020,2561,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$21.3616,0.6416,3.097%,2084352267.00,United States,2021,453935,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.94,0.05,2.646%,103350148.00,United States,2006,22756,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.64,0.0236,0.42%,50120119.00,Israel,,2058,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$16.8922,-0.0178,-0.105%,59165708.00,United States,,1461,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.50,0.10,0.427%,0.00,United States,2017,28858,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$34.72,0.42,1.224%,1933543849.00,United States,2004,85229,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.77,0.07,0.283%,0.00,United States,2018,13178,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.99,0.00,0.00%,124382903.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.99,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$18.67,-0.10,-0.533%,612811254.00,United States,,25786,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.7002,0.0702,4.307%,50192891.00,United States,2021,2908,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.11,-0.19,-5.758%,1051379724.00,Israel,,1773089,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$1.00,0.25,33.333%,0.00,Israel,,1500,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.0899,0.1499,1.003%,484112406.00,United States,2021,32642,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.94,-0.01,-0.513%,25819454.00,United States,2018,154096,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.09,-0.0157,-14.853%,0.00,United States,2018,1482,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$23.47,0.185,0.795%,212898154.00,United States,2009,1396,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.575,0.705,7.143%,712394519.00,Cayman Islands,,514389,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.1902,0.0002,0.002%,254755000.00,Cayman Islands,2021,6239,Finance,Blank Checks
TBSAU,TB SA Acquisition Corp Unit,$10.21,0.03,0.295%,0.00,Cayman Islands,2021,905,Finance,Blank Checks
TBSAW,TB SA Acquisition Corp Warrant,$0.0308,0.0032,11.594%,0.00,Cayman Islands,2021,559,Finance,Blank Checks
TC,TuanChe Limited American Depositary Shares,$0.616,-0.014,-2.222%,15134543.00,China,2018,9801,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$16.25,-0.05,-0.307%,72711503.00,United States,2021,1024,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.04,0.45,0.686%,3184999904.00,United States,2003,60612,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.10,0.35,1.609%,0.00,United States,,921,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$50.29,0.15,0.299%,1676241789.00,United States,,8284,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$4.44,-0.06,-1.333%,3529596.00,United Kingdom,2022,25798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.175,-0.0052,-2.886%,0.00,United Kingdom,2022,5171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.67,0.01,0.064%,51661530.00,United States,2021,336,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.90,0.27,1.449%,255749810.00,United States,2021,2818,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$39.76,0.26,0.658%,224581776.00,United States,,1173,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$44.45,-0.18,-0.403%,384017596.00,United States,,923,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$15.3099,0.2199,1.457%,308566487.00,United States,2016,152914,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.27,0.02,0.242%,2264001981.00,,2021,165061,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,219506250.00,,2022,100,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$35.71,0.92,2.644%,22917048803.00,China,2003,1995821,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.6101,-0.0199,-1.221%,35762649.00,United States,2015,3932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.94,0.04,0.31%,747508396.00,United States,2012,59611,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.13,0.03,2.727%,43682479.00,United States,2019,23863,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5852,0.0032,0.55%,140688377.00,United States,,722329,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.95,-0.04,-1.338%,71034743.00,United States,2021,10979,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$4.35,0.02,0.462%,220234654.00,,2013,69149,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.17,0.0001,0.001%,519687000.00,United States,2021,1061406,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$23.24,-1.00,-4.125%,251572140.00,Canada,,25157,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.675,-0.285,-0.426%,121393091507.00,Canada,,578968,,
TDC,Teradata Corporation Common Stock,$41.67,0.44,1.067%,4242006000.00,United States,,237827,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.81,0.17,1.345%,1867221468.00,,2021,3032,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.61,-0.01,-0.094%,358661957.00,United States,,50018,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$744.0881,2.2381,0.302%,40625769705.00,United States,2006,142688,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$26.77,-0.27,-0.999%,4334788119.00,United States,2015,2693194,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$12.23,-0.07,-0.569%,1375405368.00,United States,,246028,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.53,-0.03,-0.162%,,United States,,11794,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.84,0.09,0.537%,,United States,,13249,,
TDUP,ThredUp Inc. Class A Common Stock,$1.485,0.005,0.338%,149696028.00,United States,2021,119432,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$44.68,0.87,1.986%,2256052082.00,United States,2017,310025,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$430.03,0.39,0.091%,20155976123.00,United States,,32480,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.90,0.02,0.155%,174035538.00,,2019,7871,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$165.9799,3.4299,2.11%,42538550716.00,Australia,2015,668146,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$72.6475,0.1675,0.231%,11425650092.00,United States,,420876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$39.745,0.935,2.409%,20360681317.00,Canada,,1995228,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3272,0.0272,0.264%,0.00,United States,2019,2100,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$5.13,-0.36,-6.557%,56775352.00,China,2014,6364,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.13,0.01,0.243%,23851731098.00,Spain,1988,212100,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.2976,0.0376,0.715%,253348952.00,United States,1993,51657,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.22,1.75,1.395%,40259610688.00,Switzerland,,543108,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$10.90,-0.13,-1.179%,208834681.00,United States,2019,7208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.565,0.005,0.321%,883548244.00,United States,,3807644,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.1897,0.2397,1.335%,0.00,United States,,2855,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$44.10,0.57,1.309%,4985769600.00,United States,2018,215191,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.28,0.02,0.195%,83679200.00,United States,2022,143549,,
TENKR,TenX Keane Acquisition Right,$0.25,0.00,0.00%,0.00,United States,2022,4082,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.6814,-0.0232,-3.293%,6313238.00,United States,,367717,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.70,0.10,1.786%,2455204331.00,Argentina,,12761,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$101.40,0.76,0.755%,15793673204.00,United States,,309149,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.59,0.08,0.761%,524377924.00,United States,2021,71693,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.66,-0.06,-1.271%,43011879.00,United States,1994,15520,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.10,0.00,0.00%,486062500.00,United States,2021,121,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,57,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.05,-0.0098,-16.388%,0.00,United States,2021,8900,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.47,0.02,0.191%,156081525.00,Malaysia,2022,5680,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.955,0.045,0.454%,11057938312.00,Israel,,1331249,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$57.85,-0.50,-0.857%,3904875000.00,United States,,500648,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.16,0.08,0.17%,62573255640.00,United States,,1285437,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.02,0.05,0.238%,,United States,,3030,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.22,0.22,0.957%,,United States,,8772,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.67,-0.02,-0.097%,,United States,,16481,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.82,0.0069,0.849%,29678330.00,United States,2019,102503,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$122.78,0.43,0.351%,10703931301.00,,,67862,,
TFIN,Triumph Financial Inc. Common Stock,$61.395,0.355,0.582%,1417686311.00,United States,2014,31324,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.6899,0.00,0.00%,,United States,,2,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.4301,0.2201,1.666%,2696535540.00,,2022,44753,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.89,0.00,0.00%,0.00,,2021,3,,
TFSL,TFS Financial Corporation Common Stock,$14.455,-0.005,-0.035%,4052130991.00,United States,2007,94793,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$237.75,2.57,1.093%,11152004921.00,United States,,117761,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.465,-0.095,-0.822%,389817361.00,United States,,19673,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.37,0.00,0.00%,278559697.00,Cayman Islands,2022,101,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.4004,-0.0096,-0.092%,0.00,Cayman Islands,2021,150,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1331,0.0081,6.48%,0.00,Cayman Islands,2022,750,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.90,0.16,4.278%,220906589.00,United States,,12544,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.635,0.045,2.83%,468267138.00,Canada,,551583,,
TGH,Textainer Group Holdings Limited Common Shares,$33.15,0.59,1.812%,1446488813.00,Bermuda,2007,77690,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.3874,0.00,0.00%,,Bermuda,,85,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$22.01,0.78,3.674%,,Bermuda,,202,,
TGI,Triumph Group Inc. Common Stock,$12.88,0.10,0.782%,837336927.00,United States,1996,279146,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.63,0.00,0.00%,28179629.00,United States,2022,35710,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$35.47,0.74,2.131%,1691024198.00,Colombia,2022,100897,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.2995,-4.5405,-20.79%,3862862910.00,United States,,11266502,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.45,0.01,0.096%,300438545.00,,2022,353115,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$11.39,-0.09,-0.784%,1714789683.00,Argentina,,87997,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$167.5462,0.5862,0.351%,77123206066.00,United States,,1541990,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$15.54,-0.16,-1.019%,2258614167.00,United States,,1829414,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.30,-0.01,-0.097%,148800485.00,United States,2021,27101,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$14.89,-0.23,-1.521%,1448162567.00,United States,2018,110724,Consumer Discretionary,Diversified Commercial Services
THC,Tenet Healthcare Corporation Common Stock,$59.11,-0.18,-0.304%,6045422169.00,United States,,307153,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$5.02,0.29,6.131%,748891321.00,China,,100508,,
THCHW,TH International Limited Warrant,$0.67,0.10,17.544%,0.00,China,,15101,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.07,0.01,0.099%,304255343.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.13,0.07,0.696%,0.00,United States,2021,1236,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1757,0.0042,2.449%,0.00,United States,2021,310,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.225,0.025,0.057%,532998108.00,United States,,6398,Finance,Major Banks
THG,Hanover Insurance Group Inc,$139.71,0.37,0.266%,4973676000.00,United States,,26313,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5121,-0.0152,-2.883%,100019882.00,Canada,,25471,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.01,-0.0221,-0.729%,3121785.00,United States,,12033,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$93.255,1.145,1.243%,4990889632.00,United States,,125180,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.9781,-0.0619,-0.325%,784859404.00,United States,2014,35370,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.58,0.14,0.53%,890524651.00,United States,2011,21475,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.20,-0.05,-1.176%,170287975.00,United States,2022,16784,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$64.62,1.07,1.684%,2145259090.00,United States,,37287,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.53,-0.13,-2.79%,242298452.00,United States,2021,5068,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.325,0.265,2.925%,361002735.00,United States,2004,11095,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.25,-0.13,-0.533%,836023333.00,United States,,102477,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.145,0.315,0.645%,2757441961.00,United States,,63384,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.9654,-0.0746,-7.173%,91849738.00,Canada,,131772,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.04,0.01,0.071%,527477254.00,United States,2015,32084,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.97,-0.03,-0.60%,0.00,United States,2018,1211,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.11,0.00,0.00%,312969383.00,United States,2020,51894,,
TIGO,Millicom International Cellular S.A. Common Stock,$19.51,0.36,1.88%,3334063900.00,Luxembourg,,70301,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.69,0.04,1.096%,568137127.00,China,2019,212669,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.76,-0.0032,-0.419%,98629074.00,United States,2021,85703,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$8.89,0.095,1.08%,517129549.00,United States,,177742,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.80,-0.13,-1.09%,5713069474.00,,2020,77982,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.89,0.89,,,United States,,49036,,
TIOA,Tio Tech A Class A Ordinary Share,$10.191,0.016,0.157%,439486875.00,Germany,2021,950,Finance,Blank Checks
TIOAU,Tio Tech A Units,$10.18,0.00,0.00%,0.00,Germany,2021,73,Finance,Blank Checks
TIPT,Tiptree Inc. Common Stock,$16.24,-0.05,-0.307%,588742565.00,United States,,15160,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.1401,-0.0599,-2.723%,5981034.00,China,2021,8006,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.60,0.24,3.261%,32850141.00,United States,,4695,,
TITN,Titan Machinery Inc. Common Stock,$46.75,0.96,2.097%,1061545939.00,United States,2007,155439,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.1926,-0.0074,-3.70%,5715932.00,United States,2021,438345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.32,-0.08,-0.374%,5692440000.00,,2021,16459,,
TJX,TJX Companies Inc. (The) Common Stock,$76.66,-0.53,-0.687%,88580948062.00,United States,,1661773,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$5.9501,0.0801,1.365%,597398162.00,Bermuda,,1783875,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.79,-0.02,-2.469%,27643590.00,,,44670,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.32,0.08,1.887%,3772407501.00,Turkey,,167382,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.11,0.00,0.00%,40237560.00,Japan,2022,8580,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.28,0.28,5.60%,148528956.00,United States,2021,22475,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$85.82,-0.18,-0.209%,6212824588.00,United States,,250133,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.511,0.00,0.00%,37444128.00,United States,,60,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.21,-0.055,-0.536%,510500000.00,,2021,113,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.40,0.05,0.483%,299000000.00,United States,2022,5752,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.059,0.009,18.00%,0.00,United States,2022,7572,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.60,0.0445,8.011%,32006130.00,United States,2021,13165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.91,-0.24,-0.918%,25667020295.00,Indonesia,,41477,Telecommunications,Telecommunications Equipment
